id,name,age,city,department,salary,years_experience,is_remote,satisfaction_score
1,Alice Chen,29,Seattle,Engineering,98000,5,True,8.2
2,Bob Martinez,41,Austin,Sales,72000,15,False,6.5
3,Carla Singh,35,Seattle,Engineering,115000,9,True,9.1
4,David Okafor,52,New York,Management,140000,25,False,7.8
5,Emma Wilson,24,Austin,Sales,55000,2,True,5.9
6,Frank Lee,38,Seattle,Engineering,105000,11,True,8.7
7,Grace Park,31,New York,Marketing,68000,6,False,7.2
8,Hassan Ali,45,Chicago,Management,128000,20,False,8.0
9,Ivy Nguyen,27,Austin,Marketing,61000,3,True,6.8
10,Jack Brown,33,Seattle,Engineering,99000,7,True,
11,Karen Davis,48,New York,Sales,84000,18,False,7.5
12,Leo Garcia,26,Chicago,Engineering,92000,4,True,8.4
13,Mia Johnson,39,Austin,Marketing,70000,12,False,6.1
14,Noah Kim,30,Seattle,Engineering,103000,8,True,9.0
15,Olivia Reed,55,New York,Management,155000,28,False,8.9
16,Paul Adams,28,Chicago,Sales,58000,3,True,5.5
17,Quinn Foster,36,Austin,Engineering,108000,10,True,8.6
18,Rosa Mendez,42,Seattle,Marketing,75000,16,False,7.0
19,Sam Taylor,34,New York,Engineering,112000,9,True,
20,Tina Wright,47,Chicago,Management,135000,22,False,8.3
